1511387245000,26.808571
1511473647000,26.904091
1511560045000,26.950909
1511646444000,26.947001
1511732850000,26.957001
1511819300000,26.93619
1511905645000,26.92
1511992044000,27.076088
1512078747000,27.163811
1512164845000,27.153479
1512251245000,27.147272
1512337707000,27.146999
1512424047000,27.215
1512510445000,27.269545
1512596845000,27.241501
1512683248000,27.247726
1512769646000,27.253811
1512856044000,27.246365
1512942512000,27.256666
1513028845000,27.288635
1513115246000,27.370476
1513201648000,27.569092
1513288045000,27.759523
1513374445000,27.948635
1513460846000,27.985455
1513547248000,27.993999
1513633836000,28.142
1513720347000,28.0665
1513806449000,27.9515
1513892847000,27.944
1513979249000,28.054489
1514065651000,28.06271
1514152045000,28.07398
1514238458000,28.07398
1514324846000,28.001499
1514411247000,27.973
1514497646000,28.052856
1514584045000,28.179501
1514670446000,28.206364
1514756849000,28.202
1514843245000,28.191111
1514929850000,28.184614
1515016046000,28.17
1515102746000,28.153637
1515188851000,28.313913
1515275615000,28.342501
1515361714000,28.353333
1515448106000,28.353333
1515534446000,28.346087
1515620845000,28.43375
1515707248000,28.587917
1515793645000,28.66625
1515880047000,28.659286
1515966447000,28.663845
1516053146000,28.666365
1516139245000,28.692726
1516225645000,28.747391
1516312045000,28.822174
1516398775000,28.892273
1516484843000,28.895714
1516571244000,28.899231
1516657646000,28.914349
1516744046000,28.924583
1516830443000,28.893478
1516916847000,28.780001
1517003550000,28.607273
1517089645000,28.603571
1517176044000,28.613077
1517262447000,28.383183
1517349151000,28.121904
1517435548000,27.986668
1517521651000,28.056364
1517608055000,28.045
1517694451000,28.038462
1517780911000,28.0375
1517867245000,27.91913
1517953646000,27.631365
1518040652000,27.475714
1518126746000,27.42762
1518212852000,27.360001
1518299251000,27.315714
1518385648000,27.320768
1518472046000,27.161818
1518558445000,26.985455
1518644847000,27.022272
1518731255000,27.142174
1518817649000,27.308697
1518904046000,27.297857
1518990449000,27.301538
1519076860000,27.308636
1519163246000,27.243334
1519249645000,27.185238
1519336047000,27.171364
1519422451000,27.137728
1519509159000,27.122309
1519595270000,27.133846
1519681699000,27.118181
1519768081000,27.059999
1519854472000,26.967142
1519940897000,26.880455
1520027548000,26.763332
1520113967000,26.8375
1520200046000,26.834616
1520286445000,26.746365
1520372844000,26.527143
1520459244000,26.415909
1520545946000,26.386999
1520632046000,26.380833
1520718444000,26.37077
1520805148000,26.374544
1520891249000,26.233183
1520977642000,26.176666
1521064045000,26.40913
1521150445000,26.627827
1521236849000,26.675455
1521323546000,26.663334
1521409645000,26.666155
1521496046000,26.685909
1521582450000,26.581429
1521669150000,26.466
1521755550000,26.417999
1521841645000,26.386499
1521928351000,26.373333
1522010846000,26.370909
1522097246000,26.3825
1522183950000,26.379999
1522270046000,26.48
1522356756000,26.540001
1522442846000,26.437286
1522529549000,26.392727
1522615649000,26.409092
1522702046000,26.310951
1522788756000,26.343159
1522874847000,26.320477
1522961558000,26.202499
1523047646000,26.17
1523134045000,26.1525
1523220446000,26.152727
1523306847000,26.156668
1523393246000,26.170477
1523479836000,26.137619
1523566049000,26.148182
1523652449000,26.247778
1523739164000,26.231874
1523825258000,26.244375
1523911650000,26.223846
1523998051000,26.172308
1524084451000,26.203463
1524170848000,26.24
1524257556000,26.228697
1524343648000,26.22353
1524430351000,26.21875
1524516451000,26.190001
1524602849000,26.178846
1524689251000,26.2372
1524775649000,26.2348
1524862481000,26.216087
1524948755000,26.205334
1525034850000,26.215334
1525121557000,26.215334
1525207648000,26.217501
1525294052000,26.173599
1525380450000,26.190386
1525466850000,26.266153
1525553253000,26.291668
1525639955000,26.280714
1525726061000,26.288
1525812465000,26.2628
1525898863000,26.258572
1525985250000,26.242308
1526071649000,26.2428
1526158353000,26.228001
1526244449000,26.241333
1526330849000,26.233076
1526417253000,26.227692
1526503652000,26.223461
1526590353000,26.2068
1526676448000,26.186539
1526763344000,26.167334
1526849249000,26.178749
1526935649000,26.148462
1527022078000,26.1168
1527108460000,26.111601
1527194879000,26.13125
1527281552000,26.1532
1527367649000,26.151875
1527454356000,26.148571
1527540775000,26.150667
1527626879000,26.131201
1527713249000,26.122917
1527799648000,26.120001
1527886048000,26.108
1527972449000,26.105625
1528059153000,26.097692
1528145250000,26.120001
1528231654000,26.138332
1528318049000,26.17375
1528404751000,26.191668
1528491152000,26.191668
1528577247000,26.19125
1528663649000,26.195333
1528750049000,26.156799
1528836448000,26.135599
1528923155000,26.1625
1529009249000,26.2516
1529095648000,26.2936
1529182075000,26.298124
1529268462000,26.294666
1529354847000,26.335199
1529441247000,26.423201
1529527650000,26.466957
1529614047000,26.3916
1529700448000,26.324091
1529786848000,26.29619
1529873249000,26.309999
1529959648000,26.260908
1530046048000,26.243914
1530132447000,26.30143
1530218846000,26.301001
1530305250000,26.287273
1530391648000,26.285833
1530478047000,26.287273
1530564509000,26.300953
1530650849000,26.301365
1530737249000,26.359545
1530823648000,26.423635
1530910049000,26.389999
1530996750000,26.377501
1531082848000,26.389999
1531169248000,26.342857
1531255954000,26.297144
1531342047000,26.299091
1531428751000,26.305714
1531515184000,26.311501
1531601584000,26.289091
1531687685000,26.304167
1531774048000,26.317726
1531860448000,26.313183
1531946853000,26.421818
1532033250000,26.502274
1532119954000,26.489286
1532206048000,26.480909
1532292448000,26.483999
1532378849000,26.506666
1532465283000,26.63619
1532551652000,26.749544
1532638049000,26.820477
1532724449000,26.974285
1532810849000,26.976154
1532897558000,26.976364
1532983894000,26.970417
1533070294000,27.029167
1533156697000,27.1075
1533243094000,27.2125
1533329495000,27.358749
1533416195000,27.387142
1533502297000,27.383572
1533588694000,27.445
1533675096000,27.279583
1533761495000,27.227917
1533847895000,27.32625
1533934296000,27.452917
1534021001000,27.467857
1534107096000,27.464287
1534193496000,27.509583
1534279896000,27.598749
1534366297000,27.643333
1534452701000,27.9116
1534539102000,28.049999
1534625495000,28.046667
1534711904000,28.060715
1534798301000,27.946522
1534884699000,27.909582
1534971096000,27.995417
1535057496000,27.987083
1535143897000,27.98
1535230297000,27.991537
1535316696000,27.976154
1535403098000,28.00174
1535489498000,28.103333
1535575900000,28.179583
1535662298000,28.377083
1535748697000,28.362499
1535835097000,28.35
1535921568000,28.35
1536007896000,28.415833
1536094300000,28.502083
1536180696000,28.482609
1536267097000,28.390869
1536353802000,28.354546
1536439896000,28.342308
1536526295000,28.35
1536613002000,28.334091
1536699095000,28.254784
1536785799000,28.203182
1536871896000,28.225218
1536958597000,28.254091
1537044998000,28.236923
1537131394000,28.239092
1537217801000,28.204762
1537303896000,28.21913
1537390597000,28.187273
1537476697000,28.152609
1537563097000,28.128262
1537649795000,28.128181
1537735896000,28.134167
1537822299000,28.161364
1537908696000,28.140869
1537995401000,28.174545
1538081496000,28.285456
1538167899000,28.286818
1538254596000,28.275999
1538341002000,28.275999
1538427097000,28.253635
1538513500000,28.265455
1538599899000,28.299999
1538686297000,28.266817
1538772696000,28.206364
1538859095000,28.215
1538945804000,28.211819
1539032200000,28.187143
1539118599000,28.17
1539204697000,28.149546
1539291103000,28.125
1539377796000,28.103809
1539464202000,28.094999
1539550668000,28.103636
1539637056000,28.103333
1539723096000,28.090908
1539809798000,28.081905
1539895896000,28.131819
1539982295000,28.207727
1540068997000,28.2075
1540155095000,28.2075
1540241497000,28.198635
1540327898000,28.214544
1540414296000,28.27
1540500696000,28.351818
1540587095000,28.335714
1540673799000,28.317272
1540763804000,28.326
1540850202000,28.28619
1540936486000,28.262728
1541022998000,28.243635
1541109398000,28.254999
1541195798000,28.251364
1541282198000,28.208332
1541368295000,28.216667
1541454698000,28.200436
1541541095000,28.165237
1541627497000,28.088696
1541714204000,28.087273
1541800297000,28.082609
1541886999000,28.071539
1541973097000,28.075384
1542059498000,28.077391
1542145896000,28.07913
1542232296000,28.049999
1542319001000,27.985909
1542405098000,27.973913
1542491499000,27.986429
1542577896000,27.985386
1542664600000,27.990456
1542750695000,27.983913
1542837095000,27.965652
1542923497000,27.986958
1543009897000,27.983479
1543096296000,27.987692
1543183002000,27.974167
1543269096000,28.4175
1543355496000,28.635218
1543441896000,28.594584
1543528301000,28.548697
1543614697000,28.35
1543701102000,28.35
1543787499000,28.346153
1543873768000,28.298845
1543960168000,28.23852
1544046573000,28.158571
1544132970000,28.060715
1544219388000,28.03931
1544305771000,28.050526
1544392168000,28.047777
1544478568000,28.030689
1544565030000,27.976896
1544651373000,28.030357
1544737768000,28.051035
1544824478000,28.040371
1544910568000,28.053333
1544996971000,28.053333
1545083679000,28.051111
1545169768000,28.021379
1545256168000,27.925358
1545342569000,27.821072
1545428969000,27.718966
1545515557000,27.75577
1545601768000,27.76111
1545688168000,27.760527
1545774570000,27.760527
1545860970000,27.627777
1545947244000,27.672501
1546033647000,27.939131
1546120048000,28.077778
1546206446000,28.095833
1546293149000,28.0875
1546379247000,28.088463
1546465647000,28.076471
1546552048000,27.94087
1546638571000,28.019285
1546724974000,28.041578
1546811681000,28.052353
1546897774000,28.052105
1546984481000,28.12923
1547070572000,28.220741
1547157280000,28.3288
1547243371000,28.26111
1547330075000,28.254705
1547416171000,28.254705
1547502572000,28.171923
1547588972000,28.2248
1547675373000,28.156538
1547761770000,28.145386
1547848477000,28.099566
1547934582000,28.09
1548020970000,28.099333
1548107372000,28.056923
1548193771000,28.001923
1548280172000,27.9356
1548366571000,27.934444
1548452975000,27.945557
1548539374000,27.934118
1548625772000,27.939375
1548712173000,27.8988
1548798572000,27.865927
1548884973000,27.824615
1548971680000,27.7728
1549057774000,27.712799
1549144172000,27.693125
1549230572000,27.712667
1549316973000,27.607599
1549403372000,27.377083
1549489650000,27.191668
1549576052000,27.152082
1549662452000,27.231199
1549748851000,27.254444
1549835251000,27.254999
1549921653000,27.247999
1550008055000,27.225386
1550094451000,27.254999
1550180851000,27.315386
1550267253000,27.3472
1550353651000,27.344444
1550440055000,27.35
1550526452000,27.310801
1550612854000,27.254616
1550699252000,27.199615
1550785653000,27.146296
1550872052000,27.143847
1550958452000,27.14889
1551044852000,27.154705
1551131251000,27.0812
1551217652000,27.084
1551304052000,27.077309
1551390510000,27.030832
1551476851000,26.992399
1551563252000,26.993528
1551649652000,26.99625
1551736243000,26.967308
1551822641000,26.883846
1551909040000,26.723078
1551995440000,26.593332
1552081843000,26.57375
1552168242000,26.576471
1552254646000,26.575001
1552341041000,26.588846
1552427441000,26.70923
1552513842000,26.975185
1552600240000,27.064232
1552686642000,27.18037
1552773040000,27.19706
1552859441000,27.19375
1552945842000,27.270386
1553032241000,27.347036
1553118641000,27.405384
1553205040000,27.35037
1553291443000,27.175385
1553377840000,27.168236
1553464241000,27.169374
1553550645000,27.11923
1553637044000,27.146538
1553723439000,27.205769
1553809841000,27.364614
1553896241000,27.411852
1553982641000,27.4
1554065441000,27.403334
1554151846000,27.324074
1554238240000,27.266666
1554324642000,27.227407
1554411041000,27.147038
1554497443000,26.999231
1554583842000,26.978235
1554670241000,26.970625
1554756645000,26.905769
1554843041000,26.935385
1554929442000,26.978462
1555015841000,27.020832
1555102240000,26.959999
1555188640000,26.970667
1555275039000,26.969999
1555361442000,26.966801
1555447840000,26.942175
1555534247000,26.928749
1555620640000,27.03875
1555707041000,27.158333
1555793441000,27.193333
1555879839000,27.196154
1555966239000,27.056522
1556052452000,26.933477
1556138848000,26.842175
1556225249000,26.802608
1556311650000,26.712273
1556398050000,26.687857
1556484450000,26.681667
1556570853000,26.686922
1556657250000,26.686922
1556743649000,26.686922
1556830049000,26.72913
1556916452000,26.758261
1557002853000,26.742308
1557089253000,26.742308
1557175653000,26.720434
1557262054000,26.587826
1557348455000,26.51375
1557434865000,26.478571
1557521252000,26.492083
1557607654000,26.469564
1557694051000,26.453077
1557780452000,26.375
1557866851000,26.393749
1557953256000,26.487083
1558039652000,26.471304
1558126053000,26.471739
1558212454000,26.460714
1558298855000,26.465385
1558385252000,26.344999
1558471655000,26.288181
1558558053000,26.373333
1558644458000,26.432728
1558730851000,26.52
1558817253000,26.528667
1558903652000,26.523571
1558990052000,26.466957
1559076452000,26.503914
1559162853000,26.749544
1559249299000,26.966522
1559335654000,26.97739
1559422052000,26.9575
1559508451000,26.953333
1559594858000,27.049999
1559681251000,27.198095
1559767654000,27.038
1559854056000,26.865
1559940452000,26.7325
1560026927000,26.700001
1560113315000,26.704544
1560199653000,26.570999
1560286068000,26.531429
1560372455000,26.58762
1560458852000,26.605238
1560545268000,26.553333
1560631663000,26.533846
1560718061000,26.540833
1560804461000,26.549286
1560890861000,26.533636
1560977263000,26.49762
1561063661000,26.485714
1561150063000,26.406364
1561236460000,26.379999
1561322861000,26.385
1561409325000,26.33
1561495735000,26.304762
1561582073000,26.298096
1561668462000,26.271999
1561754858000,26.266251
1561841264000,26.285833
1561927663000,26.278
1562014069000,26.272104
1562100467000,26.265789
1562186862000,26.168501
1562273283000,26.068001
1562359661000,25.922501
1562446061000,25.915384
1562532461000,25.908333
1562618861000,25.866316
1562705272000,25.857
1562791662000,26.0515
1562878336000,26.1105
1562964462000,26.052999
1563050862000,26.063078
1563137266000,26.051666
1563223662000,26.029524
1563310062000,26.09
1563396462000,26.095501
1563482865000,26.187618
1563569262000,26.0425
1563655665000,26.049231
1563742061000,26.036667
1563828463000,25.957001
1563914862000,25.912857
1564001269000,25.7705
1564087661000,25.6835
1564174062000,25.639475
1564260462000,25.641666
1564346862000,25.641666
1564433262000,25.484474
1564519662000,25.239473
1564606064000,25.235264
1564692462000,25.5245
1564778862000,25.654737
1564865264000,25.688461
1564951662000,25.6875
1565038063000,25.866667
1565124463000,25.812857
1565210863000,25.65
1565297263000,25.490526
1565383662000,25.410999
1565470062000,25.433571
1565556463000,25.436153
1565642864000,25.43619
1565729263000,25.409525
1565815662000,25.451904
1565902063000,25.44619
1565988462000,25.39381
1566074862000,25.403847
1566161262000,25.408333
1566247663000,25.367001
1566334062000,25.319
1566420463000,25.335714
1566506862000,25.245714
1566593264000,25.243811
1566679663000,25.237858
1566766063000,25.240768
1566852462000,25.241428
1566938868000,25.254
1567025262000,25.263159
1567111662000,25.293158
1567198062000,25.271053
1567284462000,25.270832
1567370864000,25.277273
1567457262000,25.3295
1567543662000,25.359501
1567630063000,25.347
1567716463000,25.348095
1567802862000,25.255501
1567889262000,25.238462
1567975663000,25.241667
1568062065000,25.195
1568148463000,25.122631
1568234862000,25.147499
1568321263000,25.007
1568407662000,24.943333
1568494062000,24.931538
1568566059000,24.934168
1568666862000,24.937143
1568753263000,24.903
1568839663000,24.861053
1568926062000,24.754444
1569012463000,24.608889
1569098862000,24.611538
1569185261000,24.612499
1569271662000,24.482105
1569358062000,24.359474
1569444463000,24.282223
1569530862000,24.277895
1569617264000,24.271999
1569703667000,24.261538
1569790063000,24.277273
1569876463000,24.419001
1569962861000,24.9025
1570049262000,25.634001
1570135663000,25.171667
1570222068000,25.061111
1570308463000,25.184614
1570394870000,25.1625
1570481262000,25.18158
1570567663000,25.088888
1570654062000,25.078947
1570740462000,24.889999
1570826863000,24.859444
1570913264000,24.887501
1570999663000,24.887501
1571086063000,24.873077
1571172462000,24.958889
1571258863000,24.984118
1571345262000,25.013889
1571431662000,25.163889
1571518064000,25.215385
1571604462000,25.216667
1571690863000,25.12389
1571777262000,25.025557
1571863663000,25.052221
1571950062000,25.14889
1572036463000,25.222221
1572122862000,25.24091
1572212868000,25.24091
1572299261000,25.187222
1572385662000,25.200001
1572472063000,25.125263
1572558461000,24.964706
1572644862000,24.922777
1572731261000,24.930769
1572817662000,24.9375
1572904065000,24.932777
1572990462000,24.872778
1573076863000,24.796667
1573163268000,24.700001
1573249662000,24.644444
1573336061000,24.653847
1573422462000,24.645832
1573508861000,24.673889
1573595262000,24.638235
1573681661000,24.539412
1573768063000,24.428823
1573854461000,24.37294
1573940862000,24.373077
1574027261000,24.370832
1574113662000,24.361111
1574200062000,24.384443
1574286463000,24.355883
1574372861000,24.335556
1574459262000,24.313889
1574545660000,24.299999
1574632064000,24.295456
1574718461000,24.242222
1574804863000,24.144444
1574891262000,24.125
1574977662000,24.159445
1575064063000,24.124443
1575150461000,24.114166
1575236863000,24.110909
1575323263000,24.111668
1575409664000,24.071112
1575496062000,24.060556
1575582462000,24
1575668862000,23.871111
1575755262000,23.844168
1575841662000,23.83909
1575928062000,23.843889
1576014461000,23.78875
1576100862000,23.714375
1576187260000,23.638124
1576273662000,23.614374
1576360061000,23.607273
1576446461000,23.598
1576532860000,23.561251
1576619262000,23.549999
1576705661000,23.510626
1576792060000,23.434999
1576878462000,23.37125
1576964862000,23.368126
1577051261000,23.372
1577137665000,23.322353
1577224061000,23.248125
1577310461000,23.25
1577396861000,23.484375
1577483261000,24.047333
1577569661000,24.69375
1577656061000,24.745001
1577742461000,24.50909
1577828862000,24.50909
1577915450000,24.50909
1578001661000,24.58
1578088064000,24.145294
1578174460000,24.083332
1578260861000,24.072727
1578347265000,24.066668
1578433669000,24.066668
1578520060000,24.117647
1578606463000,24.319412
1578692864000,24.195625
1578779261000,24.163334
1578865660000,24.168182
1578952046000,24.171764
1579038461000,24.203125
1579124863000,24.203529
1579211260000,24.277647
1579297660000,24.415882
1579384062000,24.439167
1579470461000,24.442726
1579556860000,24.42
1579643261000,24.389999
1579729660000,24.517647
1579816060000,24.541765
1579902462000,24.49
1579988860000,24.472727
1580075261000,24.48
1580161661000,24.612942
1580248060000,24.760626
1580334462000,24.935625
1580420861000,25.025883
1580507261000,25.105293
1580593660000,25.133333
1580680062000,25.127274
1580766461000,25.161764
1580852860000,25.030588
1580939260000,24.891766
1581025662000,24.702499
1581112063000,24.65625
1581198460000,24.666668
1581284861000,24.655556
1581371259000,24.6425
1581457661000,24.55625
1581544060000,24.595295
1581630461000,24.581177
1581716861000,24.5425
1581803260000,24.544167
1581889659000,24.548182
1581976063000,24.522352
1582062461000,24.502354
1582148861000,24.520624
1582235260000,24.510588
1582321661000,24.504705
1582408062000,24.5
1582494459000,24.5
1582580861000,24.508823
1582667260000,24.547058
1582753660000,24.658825
1582840059000,24.621876
1582926459000,24.623529
1583012860000,24.627274
1583099260000,24.639999
1583185666000,24.875294
1583272061000,24.988125
1583358461000,24.93
1583444860000,24.8225
1583531259000,24.95706
1583617660000,25.025
1583704059000,25.07
1583790460000,25.024546
1583876860000,25.709999
1583963260000,26.186666
1584049660000,26.564117
1584136061000,26.686472
1584222462000,26.746668
1584308861000,26.732727
1584395260000,27.505882
1584481661000,28.741177
1584568061000,28.525
1584629261000,28.682352
1584737244000,28.272886
1584823651000,28.291151
1584910057000,28.29899
1584996431000,28.341452
1585082844000,28.317949
1585169228000,28.300972
1585255629000,28.518444
1585342029000,28.613729
1585428444000,28.549643
1585511256000,28.57909
1585597641000,28.551552
1585684042000,28.196434
1585770430000,28.045538
1585856838000,27.868773
1585943229000,27.694996
1586029665000,27.699188
1586116111000,27.701891
1586202431000,27.442833
1586288832000,27.24222
1586375239000,27.45363
1586461629000,27.525307
1586548028000,27.482286
1586634444000,27.492512
1586720871000,27.476831
1586807230000,27.332724
1586893629000,27.379639
1586980028000,27.462111
1587066432000,27.453997
1587153162000,27.399376
1587239563000,27.349091
1587325961000,27.364
1587412363000,27.367273
1587498434000,27.380127
1587584833000,27.384779
1587671225000,27.335678
1587757638000,27.377708
1587844040000,27.383396
1587930451000,27.372938
1588016827000,27.368179
1588103230000,27.297235
1588189646000,27.210726
1588276052000,27.186232
1588362427000,27.194134
1588448850000,27.196964
1588535256000,27.196819
1588622140000,27.182667
1588708030000,27.147591
1588794423000,27.112053
1588880823000,27.041636
1588967232000,27.038141
1589053651000,27.035013
1589140057000,27.041443
1589226452000,27.031919
1191272400000,5.01
1191358800000,5.03
1191445200000,5.03
1191531600000,5.035
1191877200000,5.035
1191963600000,5.04
1192050000000,5.04
1192136400000,5.04
1192395600000,5.04
1192482000000,5.04
1192568400000,5.05
1192654800000,5.05
1192741200000,5.05
1193000400000,5.05
1193086800000,5.05
1193173200000,5.05
1193259600000,5.05
1193346000000,5.05
1193608800000,5.05
1193695200000,5.05
1193781600000,5.05
1193868000000,5.045
1193954400000,5.04
1194213600000,5.045
1194300000000,5.045
1194386400000,5.045
1194472800000,5.045
1194559200000,5.045
1194818400000,5.045
1194904800000,5.045
1194991200000,5.045
1195077600000,5.045
1195164000000,5.045
1195423200000,5.045
1195509600000,5.045
1196114400000,5.045
1196200800000,5.045
1196287200000,5.045
1196373600000,5.045
1196632800000,5.045
1196719200000,5.045
1196805600000,5.045
1196892000000,5.05
1196978400000,5.055
1197237600000,5.06
1197324000000,5.06
1197410400000,5.06
1197496800000,5.06
1197583200000,5.06
1197842400000,5.06
1197928800000,5.06
1198015200000,5.06
1198101600000,5.06
1198188000000,5.06
1198447200000,5.06
1198533600000,5.06
1198620000000,5.06
1198706400000,5.06
1198792800000,5.06
1198879200000,5.06
1199397600000,5.06
1199743200000,5.05
1199829600000,5.05
1199916000000,5.05
1200002400000,5.05
1200088800000,5.05
1200261600000,5.05
1200348000000,5.05
1200434400000,5.05
1200520800000,5.05
1200607200000,5.05
1200866400000,5.05
1200952800000,5.05
1201039200000,5.055
1201471200000,5.055
1201557600000,5.055
1201644000000,5.055
1201730400000,5.055
1201816800000,5.055
1202076000000,5.05
1202162400000,5.05
1202248800000,5.05
1202335200000,5.05
1202421600000,5.05
1202680800000,5.06
1202767200000,5.06
1202853600000,5.06
1202940000000,5.06
1203026400000,5.06
1203285600000,5.06
1203372000000,5.06
1203890400000,5.045
1203976800000,5.045
1204063200000,5.035
1204149600000,5.035
1204236000000,5.03
1204495200000,5.035
1204581600000,5.035
1204668000000,5.03
1204754400000,5.03
1204840800000,5.03
1205186400000,5.03
1205272800000,5.03
1205359200000,5.03
1205445600000,5.025
1205704800000,5.015
1205791200000,5
1205877600000,4.98
1205964000000,4.96
1206050400000,4.95
1206309600000,4.83
1206482400000,4.97
1206568800000,4.98
1206655200000,4.98
1206910800000,4.97
1206997200000,4.97
1207083600000,4.97
1207170000000,4.97
1207256400000,4.96
1207515600000,4.96
1207602000000,4.97
1207688400000,4.97
1207774800000,4.97
1207861200000,4.97
1208120400000,4.94
1208206800000,4.94
1208293200000,4.94
1208379600000,4.93
1208466000000,4.93
1208725200000,4.92
1208811600000,4.9
1208898000000,4.89
1208984400000,4.86
1209070800000,4.84
1209416400000,4.83
1209502800000,4.84
1209934800000,4.83
1210021200000,4.83
1210107600000,4.82
1210194000000,4.81
1210539600000,4.8
1210626000000,4.8
1210712400000,4.78
1210798800000,4.78
1210885200000,4.78
1211144400000,4.78
1211230800000,4.6
1211317200000,4.5
1211403600000,4.7
1211490000000,4.69
1211749200000,4.68
1211835600000,4.69
1211922000000,4.73
1212008400000,4.71
1212094800000,4.74
1212354000000,4.74
1212526800000,4.72
1212613200000,4.72
1212699600000,4.72
1212958800000,4.71
1213045200000,4.7
1213131600000,4.7
1213218000000,4.7
1213304400000,4.7
1213650000000,4.68
1213736400000,4.7
1213822800000,4.69
1213909200000,4.66
1214168400000,4.66
1214254800000,4.64
1214341200000,4.63
1214427600000,4.63
1214514000000,4.61
1214859600000,4.55
1214946000000,4.55
1215032400000,4.57
1215118800000,4.57
1215378000000,4.56
1215464400000,4.56
1215550800000,4.56
1215637200000,4.57
1215723600000,4.57
1215982800000,4.58
1216069200000,4.58
1216155600000,4.58
1216242000000,4.59
1216328400000,4.59
1216587600000,4.59
1216674000000,4.58
1216760400000,4.58
1216846800000,4.58
1216933200000,4.58
1217192400000,4.59
1217278800000,4.59
1217365200000,4.63
1217451600000,4.64
1217970000000,4.64
1218056400000,4.64
1218142800000,4.64
1218402000000,4.64
1218488400000,4.64
1218574800000,4.64
1218661200000,4.64
1218747600000,4.64
1219006800000,4.64
1219093200000,4.64
1219179600000,4.63
1219266000000,4.62
1219352400000,4.62
1219698000000,4.61
1219784400000,4.61
1219870800000,4.64
1219957200000,4.64
1220216400000,4.65
1220302800000,4.67
1220389200000,4.75
1220475600000,4.77
1220562000000,4.75
1220821200000,4.74
1220907600000,4.75
1220994000000,4.75
1221080400000,4.77
1221166800000,4.79
1221426000000,4.78
1221512400000,4.79
1221598800000,4.81
1221685200000,4.98
1221771600000,4.97
1222030800000,4.97
1222117200000,4.99
1222203600000,5.02
1222290000000,5.03
1222376400000,5.04
1222635600000,5.02
1222722000000,4.99
1222808400000,5.02
1222894800000,5.05
1222981200000,5.16
1223240400000,5.25
1223326800000,5.45
1223413200000,5.45
1223499600000,5.4
1223586000000,5.15
1223845200000,5.15
1223931600000,5.2
1224018000000,5.2
1224104400000,5.25
1224190800000,5.26
1224450000000,5.3
1224536400000,5.4
1224622800000,5.65
1224709200000,5.9
1224795600000,5.85
1225058400000,5.95
1225144800000,6
1225231200000,6.7
1225317600000,6.15
1225404000000,5.9
1225663200000,5.9
1225749600000,5.75
1225836000000,5.8
1225922400000,5.65
1226008800000,5.63
1226268000000,5.7
1226354400000,5.685
1226440800000,5.7
1226527200000,5.7
1226613600000,5.7
1226872800000,5.8
1226959200000,5.81
1227045600000,5.89
1227132000000,6
1227218400000,6
1227477600000,6.2
1227564000000,6.33
1227650400000,6.65
1227736800000,6.8
1227823200000,6.8
1228082400000,6.93
1228168800000,7.1
1228255200000,7
1228341600000,7.1
1228428000000,7.2
1228687200000,7.2
1228773600000,7.2
1228860000000,7.2
1229031469000,7.5
1229117881000,7.5
1229377058000,7.8
1229463454000,8.1
1229549856000,8.6
1229636262000,8.5
1229722672000,7
1229981858000,7
1230068260000,7.3
1230154841000,7.7
1230241051000,7.1
1230327555000,7.4
1230413875000,7.4
1230500252000,7.4
1230586651000,7.5
1230673054000,7.7
1230759455000,7.7
1231191464000,7.5
1231277958000,7.8
1231450664000,8.2
1231537069000,8.3
1231623472000,8.2
1231709853000,8.2
1231796254000,8.2
1231882651000,8.4
1231969054000,8.4
1232055462000,8.4
1232142040000,8
1232401064000,7.9
1232484050000,7.9
1232573860000,7.85
1232660259000,7.85
1232746660000,8.1
1233005860000,8.1
1233092253000,8.05
1233178677000,8
1233265072000,7.95
1233351450000,7.95
1233610659000,7.95
1233697054000,8.05
1233783481000,8.1
1233869854000,8.2
1233956251000,8.2
1234215450000,8.2
1234301854000,8.2
1234388251000,8.2
1234474658000,8.15
1234561055000,8.15
1234820251000,8.15
1234906660000,8.2
1234993054000,8.3
1235079452000,8.45
1235165861000,8.6
1235252257000,8.8
1235425055000,8.9
1235511459000,9.2
1235597858000,8.9
1235684451000,8.4
1235770699000,8.5
1236030044000,8.5
1236116258000,8.3
1236202653000,8.3
1236289063000,8.3
1236375470000,8.3
1236721056000,8.3
1236807468000,8.2
1236893877000,8.2
1236980257000,8.1
1237239460000,8.1
1237325893000,8.1
1237412243000,8.15
1237498643000,8.3
1237581452000,8.25
1237844243000,8.2
1237930836000,8.2
1238017055000,8.2
1238103451000,8.2
1238189841000,8.2
1238445454000,8.2
1238531844000,8.2
1238618249000,8.2
1238704651000,8.25
1238791051000,8.2
1239050248000,8.17
1239136648000,8.12
1239223236000,8
1239309438000,8
1239395840000,7.97
1239655048000,7.97
1239741628000,7.96
1239827842000,7.95
1239914241000,8
1240000643000,8
1240346238000,8
1240432637000,8
1240519038000,8.03
1240605445000,8
1240865247000,8
1240951036000,8
1241037826000,8
1241123843000,8
1241555844000,7.97
1241642237000,7.95
1241728642000,7.93
1241815036000,7.9
1242160641000,7.75
1242247233000,7.6
1242329855000,7.55
1242419839000,7.5
1242679037000,7.5
1242765441000,7.5
1242851853000,7.58
1242938243000,7.55
1243021041000,7.55
1243283837000,7.55
1243370239000,7.58
1243456837000,7.6
1243543231000,7.6
1243629442000,7.58
1243888642000,7.57
1243975038000,7.57
1244061438000,7.57
1244147941000,7.58
1244234238000,7.58
1244579838000,7.57
1244667011000,7.58
1244752638000,7.58
1244839044000,7.58
1245098235000,7.6
1245184636000,7.62
1245271038000,7.62
1245353845000,7.63
